position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
0_0	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921259904689663	5ae5c963d64ca01429ef8bdc280ba4f69f5d1d14	1	"tamos ju ntos"	2017-09-25T18:40:41+0000	0		
0_1	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921267488022238	26b4082b335ee28a6625415d842ac7666cbe044c	1	Tmj	2017-09-25T18:53:29+0000	0		
0_2	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268128022174	445ba62e1ee344a1b57db0f346ef89ace21a09d3	1	"Boa tarde , como faço pra deixar a foto do meu perfil assim , com a faixa do bolsonaro ?"	2017-09-25T18:54:15+0000	0		
0_3	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921255681356752	74f9c489a3b6c8fb28a7220c0c2f51dd63a4ebf0	0	"Sou nordestino, sou norte rio-grandense, sou matuto, filho de um trabalhador e de um dona de casa, e eu preciso de sua idéia Bolsonaro haha #Bolsonaro2018"	2017-09-25T18:32:03+0000	101		
0_4	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260594689594	0f1951d6296b2431398d554b31fdbc34e8db6d39	1	"Isso mostra o poder da internet! Temos um cabo eleitoral gigantesco em nossas mãos!!"	2017-09-25T18:42:05+0000	2		
0_5	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921265568022430	5c78b2466fb4783f61c5b8fe7659446687dbd1df	1	👏👏👏👏👏	2017-09-25T18:51:31+0000	1		
0_6	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258791356441	7326e5df011835128b79eabddb02f2f8fe33ec52	0	"O que me deixa feliz em ver isso, é saber que o povo mais humilde  estão mais ligado na política.  Temos que acabar com esses votos de cabrestos. Nas próximas eleições, os políticos desonestos vão ter que gastar muito dinheiro para conseguir se reelegerem. Viva a Internet."	2017-09-25T18:39:07+0000	59		
0_7	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268714688782	569f119274d340d7f2b77940f29e0e85034ab5a0	1	http://www.mises.org.br/Article.aspx?id=2427	2017-09-25T18:55:32+0000	0		
0_8	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258434689810	fa6f7dc4f8589cdf411b5f059fc40875e6869551	0	"Bolsonaro , o senhor deve saber mais do que eu que para a economia crescer deve haver mais consumo e para isso é preciso a diminuição da carga tributária e a extinção de muitos impostos que não servem pra nada . Espero que o senhor seja a favor da redução da carga tributária , pois o brasileiro está sufocado com tanta coisa para pagar. Fale mais sobre isso em suas entrevistas !!!! Obrigado"	2017-09-25T18:38:18+0000	46		
0_9	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262331356087	0f1951d6296b2431398d554b31fdbc34e8db6d39	1	"Já trabalhei com vários tipos de pessoas, os cearenses ganham de qualquer um no trabalho!! O povo que gosta de trabalhar, e sempre pensam nos familiares que deixaram para trás!"	2017-09-25T18:45:14+0000	1		
